rank,exp,add_cost,add_friend,add_stamina,cost,friend,stamina
1,0,0,0,0,100,20,20
2,12,2,0,0,102,20,20
3,29,0,0,1,102,20,21
4,57,0,1,0,102,21,21
5,85,2,0,0,104,21,21
6,133,0,0,1,104,21,22
7,600,0,1,0,104,22,22
8,1200,2,0,0,106,22,22
9,2000,0,0,1,106,22,23
10,3200,0,5,0,106,27,23
11,6639,2,0,0,108,27,23
12,8344,0,0,1,108,27,24
13,10280,0,1,0,108,28,24
14,12455,2,0,0,110,28,24
15,14878,0,0,1,110,28,25
16,17556,0,1,0,110,29,25
17,20496,2,0,0,112,29,25
18,23705,0,0,1,112,29,26
19,27188,0,1,0,112,30,26
20,30954,5,0,0,117,30,26
21,35008,0,0,1,117,30,27
22,39355,0,1,0,117,31,27
23,44002,2,0,0,119,31,27
24,48955,0,0,1,119,31,28
25,54218,0,1,0,119,32,28
26,59797,2,0,0,121,32,28
27,65698,0,0,1,121,32,29
28,71925,0,1,0,121,33,29
29,78483,2,0,0,123,33,29
30,85378,0,0,5,123,33,34
31,92613,0,1,0,123,34,34
32,100195,2,0,0,125,34,34
33,108126,0,0,1,125,34,35
34,116412,0,1,0,125,35,35
35,125057,2,0,0,127,35,35
36,134066,0,0,1,127,35,36
37,143442,0,1,0,127,36,36
38,153190,2,0,0,129,36,36
39,163314,0,0,1,129,36,37
40,173818,0,5,0,129,41,37
41,184706,2,0,0,131,41,37
42,195981,0,0,1,131,41,38
43,207648,0,1,0,131,42,38
44,219711,2,0,0,133,42,38
45,232172,0,0,1,133,42,39
46,245037,0,1,0,133,43,39
47,258308,2,0,0,135,43,39
48,271989,0,0,1,135,43,40
49,286084,0,1,0,135,44,40
50,300596,5,0,0,140,44,40
51,315529,0,0,1,140,44,41
52,330885,0,1,0,140,45,41
53,346669,2,0,0,142,45,41
54,362884,0,0,1,142,45,42
55,379532,0,1,0,142,46,42
56,396618,2,0,0,144,46,42
57,414145,0,0,1,144,46,43
58,432115,0,1,0,144,47,43
59,450531,2,0,0,146,47,43
60,469398,0,0,5,146,47,48
61,488718,0,1,0,146,48,48
62,508494,2,0,0,148,48,48
63,528729,0,0,1,148,48,49
64,549426,0,1,0,148,49,49
65,570588,2,0,0,150,49,49
66,592218,0,0,1,150,49,50
67,614319,0,1,0,150,50,50
68,636894,2,0,0,152,50,50
69,659946,0,0,1,152,50,51
70,683477,5,0,0,157,50,51
71,707490,0,0,1,157,50,52
72,731988,2,0,0,159,50,52
73,756975,0,0,1,159,50,53
74,782451,2,0,0,161,50,53
75,808422,0,0,1,161,50,54
76,834888,2,0,0,163,50,54
77,861852,0,0,1,163,50,55
78,889319,2,0,0,165,50,55
79,917289,0,0,1,165,50,56
80,945765,5,0,0,170,50,56
81,974751,0,0,1,170,50,57
82,1004248,2,0,0,172,50,57
83,1034260,0,0,1,172,50,58
84,1064788,2,0,0,174,50,58
85,1095836,0,0,1,174,50,59
86,1127406,2,0,0,176,50,59
87,1159499,0,0,1,176,50,60
88,1192120,2,0,0,178,50,60
89,1225269,0,0,1,178,50,61
90,1258951,5,0,0,183,50,61
91,1293166,0,0,1,183,50,62
92,1327918,2,0,0,185,50,62
93,1363208,0,0,1,185,50,63
94,1399039,2,0,0,187,50,63
95,1435414,0,0,1,187,50,64
96,1472335,2,0,0,189,50,64
97,1509804,0,0,1,189,50,65
98,1547823,2,0,0,191,50,65
99,1586395,0,0,1,191,50,66
100,1625522,5,0,0,196,50,66
101,1665206,0,0,1,196,50,67
102,1705450,2,0,0,198,50,67
103,1746255,0,0,1,198,50,68
104,1787625,2,0,0,200,50,68
105,1829560,0,0,1,200,50,69
106,1872064,2,0,0,202,50,69
107,1915138,0,0,1,202,50,70
